PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
21.0,2025-03-15,11:11:38.48,3.0,2.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.56004,-3.699935,1.84139,2151.917841,145.269701,10:45,6.23179,-0.90705,5.82529,-12.32757,19.39966,-12.81438,1.75822,-0.26245,86.53922,-6.043248,-0.454778,0.405403,,,,,,,,,,,,6.98914,11.09516,0.76413,50.0,5.92145,-3.79868,-135.76677,-9.13853,13.21376,26.12642,-11.19747,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,2cdfa570-01b8-11f0-8210-0145600b4825,92.97515,,,7.02082,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:11:38.48,2025-03-15T11:11:38.4812032-05:00,2025-03-15T16:11:38.4812032Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,933273e5-b66e-4686-8de0-a50bbb2d9de9,54.67613,-136.66367,13.06321,6.22857,-8.75414,-5.59874,0.90232,-4.25229,6.60688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
22.0,2025-03-15,11:11:56.76,3.0,3.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,1,Bottom,1,1,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.22081,-1.375002,2.690341,2184.19669,304.668044,4:15,6.0904,-1.4299,5.72145,-49.29601,-4.98252,8.88556,0.69996,1.8184,74.28975,-10.284962,4.281695,0.479115,,,,,,,,,,,,-3.90583,-1.88949,1.19933,50.0,5.94444,-5.73711,-115.14557,-4.3886,-5.30603,19.00479,-34.74087,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,37cfa250-01b8-11f0-8210-0145600b4825,78.67102,,,4.93106,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:11:56.76,2025-03-15T11:11:56.7672832-05:00,2025-03-15T16:11:56.7672832Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,4c176ad8-cfb9-48ce-b02e-c9450ed288d8,54.78292,-115.93231,9.5024,6.09635,-2.95044,-17.37043,1.43228,-5.51746,-2.65301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
23.0,2025-03-15,11:12:17.65,3.0,4.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,1,Bottom,1,2,1,Slider,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.9243,0.52823,0.356464,2071.424523,241.398293,2:00,6.00091,-1.21278,6.07113,-32.3334,5.65048,7.94776,3.7953,-0.2206,77.77368,-5.513191,1.788212,0.443579,,,,,,,,,,,,-3.94634,3.16559,1.18122,50.0,6.02498,-1.10288,-124.71747,0.09775,-6.1381,28.0052,-27.25034,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,44426ea0-01b8-11f0-8210-0145600b4825,84.97346,,,8.15062,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:12:17.65,2025-03-15T11:12:17.6578560-05:00,2025-03-15T16:12:17.6578560Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,69c17b05-6dd0-4401-b0f9-89e81a8d6f8b,54.42591,-125.70738,14.0026,6.0045,1.06098,-13.62517,1.21637,-0.88592,-3.06905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
24.0,2025-03-15,11:12:37.62,3.0,5.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,1,Bottom,1,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.59428,-1.975444,0.986405,2103.306924,143.139856,10:45,6.11173,-0.98585,6.05026,-14.61249,17.10615,-12.06493,3.06428,-1.07802,85.49648,-4.76958,-1.185704,0.405349,78.70414,3.374038,175.625752,1694.283888,,,,46.68208,33.96931,171.705415,0.414403,6.43524,9.64284,0.91517,50.0,5.94988,-1.80339,-135.91041,-5.10439,12.03198,29.89645,-14.14481,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,500265b0-01b8-11f0-8210-0145600b4825,92.98771,3.28631,,8.0978,,,,0.51531,2.94699,1.03797,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:12:37.62,2025-03-15T11:12:37.6214528-05:00,2025-03-15T16:12:37.6214528Z,GroundBall,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,4583eed5-3dcd-493b-9eaf-fef901690ba0,54.44822,-136.88539,14.94823,6.10882,-4.6431,-7.07241,0.98038,-2.19577,6.01599,,0.52822,-115.30762,6.10901,,,,,,,2.95159,6.64831,-33.25738,,,,,,,1.03401,8.91429,11.70632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,2025-03-16
25.0,2025-03-15,11:12:58.77,3.0,6.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,1,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.83103,-1.241617,1.065791,2134.326604,146.203608,10:45,6.09558,-1.2537,5.94105,-12.46379,18.34155,-11.66292,3.90477,-1.23682,87.0728,-3.634465,-1.029174,0.39947,,,,,,,,,,,,6.22398,9.99292,1.17508,50.0,5.98935,-2.03745,-137.82866,-3.33541,12.04967,28.78716,-12.82778,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,5cbc9b40-01b8-11f0-8210-0145600b4825,94.35605,,,7.75823,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:12:58.77,2025-03-15T11:12:58.7787264-05:00,2025-03-15T16:12:58.7787264Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,000c188e-6389-434e-ad4c-8a2548fd6a06,54.55866,-138.77752,14.39358,6.09232,-2.91259,-6.41389,1.24878,-2.43463,6.02483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
26.0,2025-03-15,11:13:34.68,4.0,1.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,94.01607,-1.501242,1.041432,2193.492946,147.871211,11:00,6.10907,-1.09301,6.01502,-13.62304,17.63623,-10.48977,3.58259,-1.00231,86.36829,-4.105716,-0.845539,0.402402,,,,,,,,,,,,5.68363,9.76548,1.01708,50.0,5.98379,-2.0311,-136.66399,-3.97707,10.81219,28.46384,-13.59676,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,721ba530-01b8-11f0-8210-0145600b4825,93.66852,,,7.64778,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:13:34.68,2025-03-15T11:13:34.6881536-05:00,2025-03-15T16:13:34.6881536Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,a2014a27-4b78-4f10-a45b-c2a91c35ea73,54.48594,-137.59513,14.23192,6.10662,-3.53228,-6.79838,1.08931,-2.3848,5.40609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
27.0,2025-03-15,11:15:00.16,5.0,1.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fralick, Chase",812834.0,Left,AUB_TIG,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.76714,-1.699489,2.984565,2149.180178,145.335722,10:45,6.1033,-0.83892,5.89509,-14.30835,17.0295,-11.1878,3.33044,1.00229,86.9077,-4.403927,0.980003,0.402908,76.4504,67.577988,-153.970233,4649.55692,,,,,33.79026,,,6.46654,9.41646,0.60508,50.0,5.95799,-6.62496,-136.25245,-4.49398,12.35606,25.32531,-14.18131,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,a50d7c20-01b8-11f0-8210-0145600b4825,93.55099,67.56127,,6.85944,,,,1.04125,3.52801,-0.80771,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:15:00.16,2025-03-15T11:15:00.1658880-05:00,2025-03-15T16:15:00.1658880Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,1395659a-3b76-4554-b47f-7856e0085f27,54.60761,-137.10619,12.66265,6.10142,-4.01591,-7.09066,0.83543,-7.04149,6.17803,18.90313,1.04125,-38.42999,-4.69209,3.32691,-1.14566,0.33152,-0.088,0.02016,-0.00274,3.52801,103.65022,-33.50445,4.9936,-0.9801,0.15645,-0.01389,-0.00707,0.00332,-0.80771,-18.76828,8.00582,-2.64093,0.69362,-0.1644,0.03428,-0.00366,-0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-03-16
28.0,2025-03-15,11:15:24.37,5.0,2.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fralick, Chase",812834.0,Left,AUB_TIG,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.11242,-1.949407,3.293623,2274.412971,152.015656,11:00,6.00193,-0.81973,5.87254,-12.34776,20.15229,-10.1243,3.15856,1.3992,84.53647,-4.346523,1.481672,0.410311,,,,,,,,,,,,6.09225,11.15894,0.55865,50.0,5.83664,-7.30351,-134.90626,-4.91561,11.17589,30.60718,-11.70358,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,b3831d50-01b8-11f0-8210-0145600b4825,91.86304,,,8.57595,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:15:24.37,2025-03-15T11:15:24.3717632-05:00,2025-03-15T16:15:24.3717632Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,84ae461f-67b8-49af-9a2d-af421efbba45,54.62514,-135.95155,15.30359,5.99769,-4.51592,-5.85179,0.81459,-7.68519,5.58795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
29.0,2025-03-15,11:15:40.15,5.0,3.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fralick, Chase",812834.0,Left,AUB_TIG,Undefined,1,Bottom,1,1,1,Slider,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.82567,-1.403065,3.438456,2089.696371,212.686818,1:00,5.90715,-1.04101,6.12463,-32.51927,5.11646,2.54551,1.89756,2.35359,79.01012,-7.413946,3.896319,0.441542,,,,,,,,,,,,-0.36866,3.40516,0.77638,50.0,5.78283,-7.58184,-124.51219,-4.10784,-0.57962,24.64728,-26.82034,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,bcf2e2d0-01b8-11f0-8210-0145600b4825,85.36554,,,6.81554,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:15:40.15,2025-03-15T11:15:40.1541120-05:00,2025-03-15T16:15:40.1541120Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,fae4c6f9-eb3f-450e-8687-8adc1e1c6ffe,54.37486,-125.3752,12.32364,5.91022,-3.16874,-13.41017,1.04151,-7.56154,-0.28981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
30.0,2025-03-15,11:15:57.33,5.0,4.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fralick, Chase",812834.0,Left,AUB_TIG,Undefined,1,Bottom,1,2,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Sacrifice,1,1,,93.43493,-3.114897,2.950977,2017.230356,139.126744,10:45,6.15633,-0.76473,6.1071,-14.33087,17.21832,-14.09828,2.07493,0.79174,86.20797,-5.83781,0.413773,0.404264,97.7954,21.883663,-10.803666,3732.31295,106.89871,43.37166,-25.93329,336.64014,320.30151,-21.257155,4.521916,8.0743,9.9867,0.54543,50.0,5.90894,-6.40439,-135.60461,-7.81011,15.18285,26.91549,-13.3951,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,c7242390-01b8-11f0-8210-0145600b4825,93.23714,61.16342,,7.22696,,,,1.0305,2.22186,-0.81454,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:15:57.33,2025-03-15T11:15:57.3397504-05:00,2025-03-15T16:15:57.3397504Z,LineDrive,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,8ce30168-c88f-4554-a6bd-3091142fba03,54.39541,-136.47425,13.45775,6.15429,-7.37732,-6.69755,0.76028,-6.89495,7.59143,160.021384,1.03003,130.7471,-29.77132,7.30952,-1.65612,0.34319,-0.05571,0.00562,-0.00025,2.2227,53.44536,-11.3593,-0.95783,0.485,-0.13162,0.0201,-0.00125,-0.0,-0.81458,-24.9471,-0.45383,-0.05816,0.03789,-0.00788,0.00065,0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-03-16
31.0,2025-03-15,11:16:39.36,6.0,1.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Rembert, Christopher",1000114553.0,Right,AUB_TIG,Undefined,1,Bottom,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.81165,1.243128,-0.121777,2109.381411,320.950714,4:45,6.06107,-1.10089,5.59922,-54.16534,-7.72788,7.38158,2.70808,-0.59945,71.88209,-8.618774,1.198467,0.490462,,,,,,,,,,,,-3.75288,-3.76103,1.10654,50.0,6.1326,-0.04454,-113.10121,0.62763,-4.8759,20.04118,-37.06055,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,e048c100-01b8-11f0-8210-0145600b4825,76.85082,,,5.92956,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:16:39.36,2025-03-15T11:16:39.3698816-05:00,2025-03-15T16:16:39.3698816Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,19e0a9bf-a7a3-4b39-a8db-a81227a0c981,54.90354,-113.96679,10.02059,6.07093,2.22828,-18.53028,1.10392,0.16605,-2.43795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
32.0,2025-03-15,11:16:53.60,6.0,2.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Rembert, Christopher",1000114553.0,Right,AUB_TIG,Undefined,1,Bottom,2,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.97309,-0.569303,1.917765,1195.633338,106.940306,9:30,5.72273,-1.75475,6.39781,-31.00269,4.23142,-10.44107,2.61529,-0.86047,80.97942,-6.348407,0.024891,0.427221,,,,,,,,,,,,5.94028,2.70614,1.62151,50.0,5.66781,-3.87556,-127.92413,-2.25693,9.88451,25.36107,-27.67106,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,e8bbaff0-01b8-11f0-8210-0145600b4825,88.22695,,,6.99367,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:16:53.60,2025-03-15T11:16:53.6049152-05:00,2025-03-15T16:16:53.6049152Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,06197070-d86f-439f-be37-3e74d2046b0d,54.10281,-128.73495,12.68054,5.72582,-1.37226,-13.83553,1.75047,-4.19158,4.94226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
33.0,2025-03-15,11:17:08.75,6.0,3.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Rembert, Christopher",1000114553.0,Right,AUB_TIG,Undefined,1,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.56862,-2.890022,-0.013457,2096.303589,152.733696,11:00,6.14552,-1.1416,5.85547,-14.35741,17.89623,-8.64922,2.26156,-1.87487,84.91509,-5.637093,-1.565058,0.408753,,,,,,,,,,,,4.375,10.31686,1.14754,50.0,5.90224,0.42886,-135.63849,-7.25939,8.08494,31.89512,-13.10863,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,f1be82d0-01b8-11f0-8210-0145600b4825,92.21331,,,8.65353,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:17:08.75,2025-03-15T11:17:08.7542272-05:00,2025-03-15T16:17:08.7542272Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,03668fbe-8ca6-4775-ad0c-190b276cf874,54.64139,-136.72555,15.94756,6.14204,-6.81262,-6.55431,1.13762,0.15331,4.04247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
34.0,2025-03-15,11:17:24.39,6.0,4.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Rembert, Christopher",1000114553.0,Right,AUB_TIG,Undefined,1,Bottom,2,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.47345,-0.16678,0.468914,2036.803254,223.462202,1:30,5.97427,-1.32038,6.01,-36.35061,3.12414,1.91347,2.79053,-0.7265,77.34983,-6.868761,0.813502,0.4522,85.60199,43.336462,66.272084,4624.125885,27.30794,82.8599,106.55644,260.47959,99.65747,85.377286,4.754407,-0.87028,1.98961,1.28252,50.0,5.94114,-1.06699,-121.44829,-1.5325,-1.31258,21.59262,-29.17323,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,fb114a70-01b8-11f0-8210-0145600b4825,83.35339,91.1209,,6.12362,,,,0.09349,2.88871,0.07033,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:17:24.39,2025-03-15T11:17:24.3992064-05:00,2025-03-15T16:17:24.3992064Z,FlyBall,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,44bf60b1-29f7-4547-84e0-35ae14e860a8,54.49165,-122.24426,10.79631,5.97781,-0.45708,-14.58661,1.32096,-1.01861,-0.65629,,0.0746,37.24442,-21.45116,11.25559,-6.69475,3.05835,-0.85005,0.12436,-0.00728,2.87598,86.42155,-26.12434,4.19815,-1.67683,0.58372,-0.12404,0.01377,-0.00061,0.05804,83.86804,-11.95966,3.78094,-2.05345,0.91074,-0.24124,0.0332,-0.00182,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,2025-03-16
35.0,2025-03-15,11:17:47.77,6.0,5.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Rembert, Christopher",1000114553.0,Right,AUB_TIG,Undefined,1,Bottom,2,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.96523,-2.391753,0.996879,2178.25496,130.87754,10:15,6.09958,-1.01036,6.07989,-17.76025,13.86591,-14.79017,2.40504,-1.32045,85.48335,-5.755199,-1.668313,0.404757,,,,,,,,,,,,7.89103,8.17355,0.94085,50.0,5.90515,-1.7212,-136.36383,-6.24987,14.75692,31.89834,-16.88877,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,08ff4510-01b9-11f0-8210-0145600b4825,93.12356,,,8.48187,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:17:47.77,2025-03-15T11:17:47.7753344-05:00,2025-03-15T16:17:47.7753344Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,4f726973-3ee5-4060-ba5b-6774f709296b,54.41908,-137.39365,15.94917,6.09813,-5.70463,-8.44439,1.00411,-2.19762,7.37846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
36.0,2025-03-15,11:20:01.65,1.0,1.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Nelson, Riley",826043.0,Left,VAN_COM,Undefined,2,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.36992,1.986449,1.593427,2269.330958,248.407651,2:15,5.36158,-2.71867,5.80956,-43.47861,6.42603,11.9515,3.5871,-0.24054,68.39188,-6.079024,3.732055,0.508443,,,,,,,,,,,,-5.54918,3.20606,2.58107,50.0,5.49919,-3.48407,-109.26148,2.49068,-6.6335,21.25104,-28.3415,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,58bfaea0-01b9-11f0-8210-0145600b4825,74.13312,,,6.97804,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:20:01.65,2025-03-15T11:20:01.6572416-05:00,2025-03-15T16:20:01.6572416Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,d99f86c3-c93b-4d16-9e64-d4f4e3573aa0,54.68764,-110.16944,10.62552,5.36691,3.70158,-14.17075,2.72387,-3.20065,-3.31675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
37.0,2025-03-15,11:20:16.76,1.0,2.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Nelson, Riley",826043.0,Left,VAN_COM,Undefined,2,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.42656,-1.388901,4.700201,2256.053363,143.031788,10:45,5.40001,-2.63725,6.92454,-20.25655,15.91422,-11.09646,2.44288,0.72711,78.90998,-5.281612,2.679453,0.432863,85.36786,54.595464,-3.409073,,,,,,57.85128,,,7.25347,9.22579,2.34596,50.0,5.30538,-9.91664,-125.32869,-3.53088,11.51456,25.78579,-17.52851,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,61cdf330-01b9-11f0-8210-0145600b4825,87.07711,85.34493,,7.51658,,,,0.76283,2.9771,-1.19562,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:20:16.76,2025-03-15T11:20:16.7663616-05:00,2025-03-15T16:20:16.7663616Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,1cb98d97-66b8-4c90-8935-9757fffd6332,53.57577,-126.06224,12.89289,5.39873,-3.03223,-8.76426,2.63273,-10.24421,5.75728,163.899848,0.76283,72.40919,-25.9041,8.44245,-2.28013,0.5716,-0.12814,0.01955,-0.00079,2.9771,102.05315,-26.04241,2.08862,0.07635,-0.17068,0.07348,-0.02129,0.00341,-1.19562,-4.31341,-6.12186,2.89325,-0.97177,0.28894,-0.07738,0.0162,-0.00183,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,2025-03-16
